order_number,borough,on_street,from_street,to_street,side_of_street,order_completed_on_date,distance_from_intersection,arrow_direction,latitude,longitude,sign_description,sign_notes
S-01799401,Queens,MERRICK BOULEVARD,BAISLEY BOULEVARD,116 AVENUE,E,2025-06-04,1961,South,40.687323472328465,-73.77506483349009,LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),JAMAICA | JAMAICA | JAMAICA | MERRICK BL &amp; FOCH BL | JAMAICA | JAMAICA | MERRICK BL & VICTORIA RD | 500507 | JAMAICA | JAMAICA | JAMAICA | Q5 | Q5 | Q5 | 500508 | 500509 | JAMAICA | MERRICK BL & BAISLEY BL
S-01835097,Staten Island,CLOVE ROAD,VICTORY BOULEVARD,WALDRON AVENUE,E,2026-04-08,73,South,,,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),PORT RICHMOND | CLOVE RD &amp; VICTORY BL | 200713 | S53
S-01727671,Staten Island,RICHMOND AVENUE,CARNEGIE AVENUE,SIGNS ROAD,W,2025-11-20,106,North,40.604113173161146,-74.16256152971555,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),S44 | 200446 | TOTTENVILLE | STATEN ISLAND MALL | S94 LTD | S59 | RICHMOND AV &amp; CARNEGIE AV | STATEN ISLAND MALL
S-01802934,Queens,BROOKVILLE BOULEVARD,138 AVENUE,FRANCIS LEWIS BOULEVARD,W,2025-06-24,275,,40.667580029547494,-73.73739727859486,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),BROOKVILLE BL & FRANCIS LEWIS BL | 505432 | ROSEDALE
P-01682632,Brooklyn,UTICA AVENUE,AVENUE L,AVENUE K,E,2024-06-24,108,South,40.623915508560835,-73.92729034366752,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),B46 | UTICA AV & AV L | 303594 | WILLIAMSBURG | B46 | WILLIAMSBURG | 303595 | 303594 | UTICA AV & AV K
P-01679290,Brooklyn,UTICA AVENUE,AVENUE M,AVENUE L,E,2023-11-13,96,South,40.621681098824595,-73.9270550310757,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,B46 | UTICA AV & AV M | WILLIAMSBURG | 303593
S-01799319,Queens,BEACH    9 STREET,LANETT AVENUE,HICKSVILLE ROAD,E,2025-06-24,344,,40.60020143084006,-73.74504449158512,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),505376 | JAMAICA | BEACH 9 ST &amp; HICKSVILLE RD
S-01799786,Queens,HILLSIDE AVENUE,MIDLAND PARKWAY,EDGERTON BOULEVARD,N,2025-06-07,263,East,40.712786027698144,-73.78327175681873,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),HILLSIDE AV &amp; 179 PL | JAMAICA | JAMAICA | 505163 | Q3 | HILLSIDE AV & MIDLAND PKY | 505186 | JAMAICA | HILLSIDE AV &amp; 179 PL | Q76 | 505193VAB | 500196 | Q1 | JAMAICA | JAMAICA | JAMAICA | JAMAICA | 501414 | Q17 | HILLSIDE AV &amp; 179 ST | HILLSIDE AV & EDGERTON BL | JAMAICA | JAMAICA | NICE | DROP OFF ONLY
S-01388703,Bronx,CASTLE HILL AVENUE,HERMANY AVENUE,TURNBULL AVENUE,W,2019-11-18,140,North,40.824300642813164,-73.84936969823187,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),CASTLE HILL AV &amp; HERMANY AV | BX22 | CASTLE HILL | 104077 | BX5 | WEST FARMS RD/SOUTHERN BL
P-01863437,Manhattan,MADISON AVENUE,EAST   82 STREET,EAST   83 STREET,E,2026-07-17,211,South,40.778777553466426,-73.96022071156476,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),THE CLOISTERS | MADISON AV & E 83 ST | HARLEM | M1 | 400034 | M3 | WASHINGTON HEIGHTS | M4 | FORT GEORGE | M2
P-01863270,Queens,LIBERTY AVENUE,131 STREET,132 STREET,S,2026-07-17,218,,40.69044541335737,-73.81414274725161,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),552395 | LIBERTY AV & 132 ST | Q112 | JAMAICA
P-01870272,Bronx,WHITE PLAINS ROAD,EAST  220 STREET,EAST  219 STREET,W,2026-07-17,230,,40.88370193753715,-73.86287263913168,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,BX39 | CLASON POINT | WHITE PLAINS RD & E 219 ST | 102789
S-01533540,Manhattan,AVENUE C,EAST    7 STREET,EAST    8 STREET,E,2024-06-22,103,South,40.7243321375884,-73.97858428439291,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,AV C & E 7 ST | M9 | KIPS BAY | 402038
P-01825787,Staten Island,CASTLETON AVENUE,TAYLOR STREET,ROE STREET,S,2025-11-19,80,West,40.634053429818074,-74.12272521792124,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),S53 | S46 | CASTLETON AV &amp; TAYLOR ST | 200263 | SAINT GEORGE | S54 | BAY RIDGE | WEST NEW BRIGHTON
S-01815833,Brooklyn,NOSTRAND AVENUE,AVENUE I,AVENUE H,E,2025-09-11,92,South,40.629416026523025,-73.94735104856532,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),B44 | 303379 | NOSTRAND AV & AV I | WILLIAMSBURG
S-01782387,Queens,SPRINGFIELD BOULEVARD,HEMPSTEAD AVENUE,102 AVENUE,E,2025-06-24,111,South,40.71358706681868,-73.73576231757691,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,505144
S-01802968,Queens,BROOKVILLE BOULEVARD,135 AVENUE,137 AVENUE,W,2025-06-24,883,,40.67221236117146,-73.73462484567128,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),BROOKVILLE BL & 137 AV | 505433 | ROSEDALE
P-01863281,Queens,LIBERTY AVENUE,118 STREET,LEFFERTS BOULEVARD,S,2026-07-17,159,,40.68615513128368,-73.82450670124567,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),Q112 | 552387 | LIBERTY AV & LEFFERTS BL | JAMAICA
P-01725360,Bronx,WEBSTER AVENUE,BEDFORD PARK BOULEVARD,EAST  199 STREET,W,2024-04-29,107,North,40.867078469527996,-73.88393476461687,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,WEBSTER AV & BEDFORD PARK BL | 102946
S-01782245,Queens,SEAGIRT BOULEVARD,CREST ROAD,BEACH   19 STREET,S,2025-06-24,712,West,40.59514189009847,-73.75345728261438,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),552426 | 550818 | SEAGIRT BL & BEACH 19 ST | JAMAICA
S-01796422,Brooklyn,AVENUE I,EAST    5 STREET,OCEAN PARKWAY,S,2025-09-11,255,,40.626520534549044,-73.97139269415669,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),B11 | 307394 | AV I &amp; OCEAN PKY | MIDWOOD
S-01561529,Bronx,STORY AVENUE,TAYLOR AVENUE,ROSEDALE AVENUE,N,2021-12-21,918,East,40.82313908882677,-73.86677316391773,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),WEST FARMS RD/SOUTHERN BL | 100340 | BX5 | STORY AV &amp; ROSEDALE AV | STORY AV & TAYLOR AV | BX5 | 100339 | WEST FARMS RD/SOUTHERN BL
P-01863277,Queens,LIBERTY AVENUE,107 STREET,106 STREET,N,2026-07-17,63,East,,,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,LIBERTY AV & 107 ST | EAST NEW YORK | Q112 | 552421
S-01661230,Manhattan,CATHEDRAL PARKWAY,COLUMBUS AVENUE,MANHATTAN AVENUE,S,2023-09-22,171,West,40.80155893651398,-73.96054662120123,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),CATHEDRAL PKY & COLUMBUS AV | M4 | 400678 | E 32 ST & 5 AV | M4 LTD | E 32 ST & 5 AV
S-01660256,Manhattan,ADAM CLAYTON POWELL BOULEVARD,WEST  112 STREET,WEST  111 STREET,W,2023-09-22,95,North,40.80046165805837,-73.9547429558958,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),ADAM C POWELL BL &amp; W 112 ST | M2 | 400289 | EAST VILLAGE | EAST VILLAGE
S-01659897,Manhattan,ADAM C POWELL BOULEVARD,WEST  140 STREET,WEST  139 STREET,W,2023-09-22,80,North,40.81831023212442,-73.94171366810336,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),M2 | ADAM C POWELL BL & W 140 ST | 400277 | M2 LTD | EAST VILLAGE
S-01660337,Manhattan,CATHEDRAL PARKWAY,AMSTERDAM AVENUE,BROADWAY,N,2023-09-22,797,East,40.80410515436968,-73.96640753867457,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),CATHEDRAL PKY & BROADWAY | CATHEDRAL PKY & AMSTERDAM AV | THE CLOISTERS | M4 LTD | THE CLOISTERS | M4 | 400597 | THE CLOISTERS | M4 | M4 LTD | 400598 | THE CLOISTERS
S-01838438,Queens,WHITESTONE EXPRESSWAY,LINDEN PLACE,ULMER STREET,W,2026-04-08,222,North,,,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,WHITESTONE EXP W S/R &amp; LINDEN PL | 552503
S-01782291,Queens,SEAGIRT BOULEVARD,BEACH   17 STREET,BEACH   19 STREET,N,2025-06-24,129,East,40.595127158718675,-73.7517145487762,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,552434
S-01660331,Manhattan,CATHEDRAL PARKWAY,MORNINGSIDE DRIVE,AMSTERDAM AVENUE,N,2023-09-22,90,East,40.80191877210287,-73.96136271410347,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),M4 | 400596 | THE CLOISTERS | THE CLOISTERS | CATHEDRAL PKY & MORNINGSIDE DR | M4 LTD
P-01659942,Manhattan,ADAM CLAYTON POWELL JR BOULEVARD,WEST  135 STREET,WEST  134 STREET,W,2023-09-22,109,North,40.81507537687058,-73.94407558693939,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),ADAM C POWELL BL & W 135 ST | 400279 | EAST VILLAGE | EAST VILLAGE | M2 | M2 LTD
S-01661259,Manhattan,CENTRAL PARK NORTH,FREDERICK DOUGLASS CIRCLE,ADAM CLAYTON POWELL BOULEVARD,S,2023-09-22,105,West,40.80025682061758,-73.9574122775539,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),CENTRAL PK N &amp; CENTRAL PK W | EAST VILLAGE | M4 | 400486 | E 32 ST &amp; 5 AV | M4 LTD | E 32 ST & 5 AV | M3
